FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
429,4,32:01g,68:01g,,,44:02g,50:01,,,06:02g,07:04g,,,07:01g,16:01,,,02:01g,05:02g,,
429,5,03:01g,26:01g,,,07:02g,35:01g,,,04:01g,07:02g,,,04:02,15:01g,,,03:02g,06:02,,
430,F,01:01,02:01,,,08:01,13:02,,,07:01,06:02,,,03:01,10:01,,,02:01,05:01,,
430,M,03:01,02:01,,,07:02,15:01,,,07:02,03:04,,,13:01,04:01,,,06:03,03:02,,
430,1,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,13:01,,,02:01g,06:03g,,
430,2,02:01g,02:01g,,,13:02g,15:01g,,,03:04g,06:02g,,,04:01,10:01,,,03:02g,05:01g,,
430,3,02:01g,02:01g,,,13:02g,15:01g,,,03:04g,06:02g,,,04:01,10:01,,,03:02g,05:01g,,
430,4,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,13:01,,,02:01g,06:03g,,
430,5,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,03:01g,13:01,,,02:01g,06:03g,,
431,F,02:01,02:01,,,53:01,44:02,,,04:01,05:01,,,13:02,04:02,,,06:04,03:02,,
431,M,02:01,03:01,,,51:01,07:02,,,15:02,07:02,,,16:01,15:01,,,05:02,06:02,,
431,1,02:01g,02:01g,,,44:02g,51:01g,,,05:01g,15:02g,,,04:02,16:01,,,03:02g,05:02g,,
431,2,02:01g,02:01g,,,44:02g,51:01g,,,05:01g,15:02g,,,04:02,16:01,,,03:02g,05:02g,,
431,3,02:01g,02:01g,,,51:01g,53:01,,,04:01g,15:02g,,,13:02,16:01,,,05:02g,06:04g,,
431,4,02:01g,02:01g,,,51:01g,53:01,,,04:01g,15:02g,,,13:02,16:01,,,05:02g,06:04g,,
431,5,02:01g,03:01g,,,07:02g,53:01,,,04:01g,07:02g,,,13:02,15:01g,,,06:02,06:04g,,
432,F,32:01,02:01,,,40:01,07:02,,,03:04,07:02,,,01:01,15:01,,,05:01,06:02,,
432,M,03:01,02:01,,,07:02,40:01,,,07:02,03:04,,,04:01,13:02,,,03:01,06:04,,
432,1,03:01g,32:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,01:01,04:01,,,03:01g,05:01g,,
432,2,02:01g,32:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,01:01,13:02,,,05:01g,06:04g,,
432,3,03:01g,32:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,01:01,04:01,,,03:01g,05:01g,,
432,4,03:01g,32:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,01:01,04:01,,,03:01g,05:01g,,
432,5,02:01g,32:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,01:01,13:02,,,05:01g,06:04g,,
433,F,23:01,11:01,,,14:02,56:01,,,08:02,01:02,,,01:02,01:01,,,05:01,05:01,,
433,M,02:01,29:02,,,44:02,44:03,,,05:01,16:01,,,04:01,07:01,,,03:01,02:01,,
433,1,02:01g,11:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,04:01,,,03:01g,05:01g,,
433,2,02:01g,11:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,04:01,,,03:01g,05:01g,,
433,3,02:01g,11:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,04:01,,,03:01g,05:01g,,
433,4,23:01g,29:02g,,,14:02,44:03g,,,08:02,16:01,,,01:02,07:01g,,,02:01g,05:01g,,
433,5,02:01g,11:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,04:01,,,03:01g,05:01g,,
434,F,23:01,32:01,,,44:03,51:01,,,04:01,15:02,,,07:01,01:01,,,02:01,05:01,,
434,M,01:01,03:01,,,37:01,44:02,,,06:02,05:01,,,15:01,11:04,,,06:02,03:01,,
434,1,01:01g,23:01g,,,37:01g,44:03g,,,04:01g,06:02g,,,07:01g,15:01g,,,02:01g,06:02,,
434,2,01:01g,23:01g,,,37:01g,44:03g,,,04:01g,06:02g,,,07:01g,15:01g,,,02:01g,06:02,,
434,3,03:01g,23:01g,,,44:02g,44:03g,,,04:01g,05:01g,,,07:01g,11:04,,,02:01g,03:01g,,
434,4,01:01g,32:01g,,,37:01g,51:01g,,,06:02g,15:02g,,,01:01,15:01g,,,05:01g,06:02,,
434,5,01:01g,32:01g,,,37:01g,51:01g,,,06:02g,15:02g,,,01:01,15:01g,,,05:01g,06:02,,
435,F,02:01,68:02,,,08:01,53:01,,,07:01,04:01,,,15:01,13:02,,,06:02,06:04,,
435,M,02:01,24:02,,,39:01,07:02,,,07:02,07:02,,,14:01,15:01,,,05:03,06:02,,
435,1,02:01g,02:01g,,,08:01g,39:01g,,,07:01g,07:02g,,,14:01g,15:01g,,,05:03g,06:02,,
435,2,02:01g,02:01g,,,08:01g,39:01g,,,07:01g,07:02g,,,14:01g,15:01g,,,05:03g,06:02,,
435,3,02:01g,68:02g,,,39:01g,53:01,,,04:01g,07:02g,,,13:02,14:01g,,,05:03g,06:04g,,
435,4,02:01g,24:02g,,,07:02g,08:01g,,,07:01g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
435,5,24:02g,68:02g,,,07:02g,53:01,,,04:01g,07:02g,,,13:02,15:01g,,,06:02,06:04g,,
436,F,02:01,11:01,,,08:01,51:01,,,07:01,15:02,,,03:01,04:04,,,02:01,03:02,,
436,M,02:01,02:01,,,15:01,35:01,,,03:03,07:02,,,03:01,01:01,,,02:01,05:01,,
436,1,02:01g,02:01g,,,08:01g,35:01g,,,07:01g,07:02g,,,01:01,03:01g,,,02:01g,05:01g,,
436,2,02:01g,11:01g,,,15:01g,51:01g,,,03:03g,15:02g,,,03:01g,04:04,,,02:01g,03:02g,,
436,3,02:01g,02:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
436,4,02:01g,02:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,03:01g,03:01g,,,02:01g,02:01g,,
436,5,02:01g,11:01g,,,35:01g,51:01g,,,07:02g,15:02g,,,01:01,04:04,,,03:02g,05:01g,,
437,F,01:01,68:01,,,08:01,14:02,,,07:01,08:02,,,13:01,13:02,,,06:03,06:09,,
437,M,31:01,03:01,,,08:01,50:01,,,07:02,04:01,,,03:01,11:02,,,02:01,03:01,,
437,1,01:01g,31:01g,,,08:01g,08:01g,,,07:01g,07:02g,,,03:01g,13:01,,,02:01g,06:03g,,
437,2,31:01g,68:01g,,,08:01g,14:02,,,07:02g,08:02,,,03:01g,13:02,,,02:01g,06:09,,
437,3,01:01g,31:01g,,,08:01g,08:01g,,,07:01g,07:02g,,,03:01g,13:01,,,02:01g,06:03g,,
437,4,01:01g,03:01g,,,08:01g,50:01,,,04:01g,07:01g,,,11:02,13:01,,,03:01g,06:03g,,
437,5,03:01g,68:01g,,,14:02,50:01,,,04:01g,08:02,,,11:02,13:02,,,03:01g,06:09,,
438,F,01:01,24:02,,,13:02,51:01,,,06:02,15:02,,,07:01,04:01,,,02:01,03:02,,
438,M,01:01,24:02,,,08:01,15:01,,,07:01,03:03,,,03:01,04:04,,,02:01,03:02,,
438,1,01:01g,24:02g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,04:01,,,02:01g,03:02g,,
438,2,01:01g,24:02g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,04:01,,,02:01g,03:02g,,
438,3,01:01g,24:02g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,04:01,,,02:01g,03:02g,,
438,4,01:01g,24:02g,,,13:02g,15:01g,,,03:03g,06:02g,,,04:04,07:01g,,,02:01g,03:02g,,
438,5,01:01g,24:02g,,,08:01g,51:01g,,,07:01g,15:02g,,,03:01g,04:01,,,02:01g,03:02g,,
439,F,02:01,01:01,,,13:02,58:01,,,06:02,03:02,,,07:01,07:01,,,02:01,02:01,,
439,M,03:01,23:01,,,07:02,49:01,,,07:02,07:01,,,04:02,11:01,,,03:02,03:01,,
439,1,01:01g,03:01g,,,07:02g,58:01g,,,03:02g,07:02g,,,04:02,07:01g,,,02:01g,03:02g,,
439,2,01:01g,23:01g,,,49:01,58:01g,,,03:02g,07:01g,,,07:01g,11:01g,,,02:01g,03:01g,,
439,3,02:01g,23:01g,,,13:02g,49:01,,,06:02g,07:01g,,,07:01g,11:01g,,,02:01g,03:01g,,
439,4,02:01g,23:01g,,,13:02g,49:01,,,06:02g,07:01g,,,07:01g,11:01g,,,02:01g,03:01g,,
439,5,02:01g,03:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,04:02,07:01g,,,02:01g,03:02g,,
440,F,02:01,24:02,,,56:01,15:01,,,01:02,03:03,,,01:01,14:01,,,05:01,05:03,,
440,M,02:01,11:01,,,44:02,15:01,,,05:01,04:01,,,13:01,01:01,,,06:03,05:01,,
440,1,11:01g,24:02g,,,15:01g,15:01g,,,03:03g,04:01g,,,01:01,14:01g,,,05:01g,05:03g,,
440,2,02:01g,02:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,13:01,,,05:01g,06:03g,,
440,3,02:01g,11:01g,,,15:01g,56:01g,,,01:02g,04:01g,,,01:01,01:01,,,05:01g,05:01g,,
440,4,02:01g,24:02g,,,15:01g,44:02g,,,03:03g,05:01g,,,13:01,14:01g,,,05:03g,06:03g,,
440,5,02:01g,11:01g,,,15:01g,56:01g,,,01:02g,04:01g,,,01:01,01:01,,,05:01g,05:01g,,
441,F,74:03,02:01,,,41:01,44:02,,,17:01,05:01,,,03:01,04:01,,,02:01,03:02,,
441,M,02:01,01:01,,,40:01,15:01,,,03:04,03:03,,,08:01,15:01,,,04:02,06:02,,
441,1,01:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,15:01g,,,03:02g,06:02,,
441,2,02:01g,02:01g,,,40:01g,44:02g,,,03:04g,05:01g,,,04:01,08:01g,,,03:02g,04:02,,
441,3,01:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,15:01g,,,03:02g,06:02,,
441,4,01:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,15:01g,,,03:02g,06:02,,
441,5,01:01g,74:03,,,15:01g,41:01,,,03:03g,17:01g,,,03:01g,15:01g,,,02:01g,06:02,,
442,F,24:02,02:01,,,18:01,18:01,,,07:01,07:01,,,11:04,11:04,,,03:01,03:01,,
442,M,02:01,11:01,,,44:02,35:03,,,05:01,12:03,,,04:01,04:08,,,03:01,03:04,,
442,1,02:01g,24:02g,,,18:01g,44:02g,,,05:01g,07:01g,,,04:01,11:04,,,03:01g,03:01g,,
442,2,02:01g,24:02g,,,18:01g,44:02g,,,05:01g,07:01g,,,04:01,11:04,,,03:01g,03:01g,,
442,3,02:01g,11:01g,,,18:01g,35:03g,,,07:01g,12:03g,,,04:08,11:04,,,03:01g,03:04,,
442,4,02:01g,11:01g,,,18:01g,35:03g,,,07:01g,12:03g,,,04:08,11:04,,,03:01g,03:04,,
442,5,02:01g,11:01g,,,18:01g,35:03g,,,07:01g,12:03g,,,04:08,11:04,,,03:01g,03:04,,
443,F,01:01,32:01,,,35:02,14:01,,,04:01,08:02,,,11:04,07:01,,,06:03,02:01,,
443,M,24:02,02:01,,,13:02,44:02,,,06:02,05:01,,,07:01,04:01,,,02:01,03:01,,
443,1,02:01g,32:01g,,,14:01,44:02g,,,05:01g,08:02,,,04:01,07:01g,,,02:01g,03:01g,,
443,2,01:01g,24:02g,,,13:02g,35:02,,,04:01g,06:02g,,,07:01g,11:04,,,02:01g,06:03g,,
443,3,01:01g,02:01g,,,35:02,44:02g,,,04:01g,05:01g,,,04:01,11:04,,,03:01g,06:03g,,
443,4,02:01g,32:01g,,,14:01,44:02g,,,05:01g,08:02,,,04:01,07:01g,,,02:01g,03:01g,,
443,5,24:02g,32:01g,,,13:02g,14:01,,,06:02g,08:02,,,07:01g,07:01g,,,02:01g,02:01g,,
444,F,01:01,32:01,,,08:01,49:01,,,07:01,07:01,,,03:01,11:01,,,02:01,03:01,,
444,M,03:01,30:01,,,13:02,13:02,,,06:02,06:02,,,07:01,07:01,,,02:01,02:01,,
444,1,01:01g,30:01g,,,08:01g,13:02g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
444,2,01:01g,03:01g,,,08:01g,13:02g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
444,3,01:01g,03:01g,,,08:01g,13:02g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
444,4,30:01g,32:01g,,,13:02g,49:01,,,06:02g,07:01g,,,07:01g,11:01g,,,02:01g,03:01g,,
444,5,01:01g,30:01g,,,08:01g,13:02g,,,06:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
445,F,29:02,30:02,,,44:03,41:02,,,16:01,17:01,,,07:01,13:03,,,02:01,03:01,,
445,M,03:01,31:01,,,35:01,44:02,,,04:01,05:01,,,13:02,11:04,,,06:04,03:01,,
445,1,30:02g,31:01g,,,41:02,44:02g,,,05:01g,17:01g,,,11:04,13:03,,,03:01g,03:01g,,
445,2,03:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,07:01g,13:02,,,02:01g,06:04g,,
445,3,03:01g,30:02g,,,35:01g,41:02,,,04:01g,17:01g,,,13:02,13:03,,,03:01g,06:04g,,
445,4,30:02g,31:01g,,,41:02,44:02g,,,05:01g,17:01g,,,11:04,13:03,,,03:01g,03:01g,,
445,5,03:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,07:01g,13:02,,,02:01g,06:04g,,
446,F,26:01,32:01,,,55:01,51:01,,,01:02,15:02,,,11:01,15:01,,,03:01,06:02,,
446,M,29:02,02:01,,,58:01,44:02,,,07:01,05:01,,,08:04,15:01,,,04:02,06:02,,
446,1,02:01g,26:01g,,,44:02g,55:01g,,,01:02g,05:01g,,,11:01g,15:01g,,,03:01g,06:02,,
446,2,26:01g,29:02g,,,55:01g,58:01g,,,01:02g,07:01g,,,08:04,11:01g,,,03:01g,04:02,,
446,3,29:02g,32:01g,,,51:01g,58:01g,,,07:01g,15:02g,,,08:04,15:01g,,,04:02,06:02,,
446,4,02:01g,26:01g,,,44:02g,55:01g,,,01:02g,05:01g,,,11:01g,15:01g,,,03:01g,06:02,,
446,5,02:01g,32:01g,,,44:02g,51:01g,,,05:01g,15:02g,,,15:01g,15:01g,,,06:02,06:02,,
447,F,03:01,02:01,,,07:02,44:02,,,07:02,07:12,,,15:01,04:04,,,06:02,03:02,,
447,M,01:01,02:01,,,57:01,27:05,,,06:02,02:02,,,11:01,09:01,,,03:01,03:03,,
447,1,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,09:01,15:01g,,,03:03g,06:02,,
447,2,01:01g,03:01g,,,07:02g,57:01g,,,06:02g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
447,3,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,09:01,15:01g,,,03:03g,06:02,,
447,4,02:01g,02:01g,,,27:05g,44:02g,,,02:02g,07:12,,,04:04,09:01,,,03:02g,03:03g,,
447,5,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,09:01,15:01g,,,03:03g,06:02,,
448,F,23:01,32:01,,,44:03,52:01,,,04:01,12:02,,,07:01,04:02,,,02:01,03:02,,
448,M,32:01,03:01,,,44:17,56:01,,,05:01,07:02,,,04:01,01:01,,,03:02,05:01,,
448,1,03:01g,23:01g,,,44:03g,56:01g,,,04:01g,07:02g,,,01:01,07:01g,,,02:01g,05:01g,,
448,2,23:01g,32:01g,,,44:03g,44:17,,,04:01g,05:01g,,,04:01,07:01g,,,02:01g,03:02g,,
448,3,23:01g,32:01g,,,44:03g,44:17,,,04:01g,05:01g,,,04:01,07:01g,,,02:01g,03:02g,,
448,4,03:01g,23:01g,,,44:03g,56:01g,,,04:01g,07:02g,,,01:01,07:01g,,,02:01g,05:01g,,
448,5,32:01g,32:01g,,,44:17,52:01g,,,05:01g,12:02g,,,04:01,04:02,,,03:02g,03:02g,,
449,F,02:01,11:01,,,41:01,07:02,,,17:01,07:02,,,03:01,15:01,,,02:01,06:02,,
449,M,02:01,02:01,,,18:01,40:02,,,07:01,02:02,,,11:01,13:01,,,03:01,06:03,,
449,1,02:01g,02:01g,,,40:02g,41:01,,,02:02g,17:01g,,,03:01g,13:01,,,02:01g,06:03g,,
449,2,02:01g,11:01g,,,07:02g,18:01g,,,07:01g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
449,3,02:01g,11:01g,,,07:02g,18:01g,,,07:01g,07:02g,,,11:01g,15:01g,,,03:01g,06:02,,
449,4,02:01g,11:01g,,,07:02g,40:02g,,,02:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
449,5,02:01g,11:01g,,,07:02g,40:02g,,,02:02g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
450,F,02:01,68:01,,,44:02,40:01,,,05:01,03:04,,,15:01,04:01,,,06:02,03:01,,
450,M,03:01,03:01,,,07:02,35:03,,,07:02,04:01,,,15:01,13:01,,,06:02,06:03,,
450,1,03:01g,68:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,15:01g,,,03:01g,06:02,,
450,2,02:01g,03:01g,,,35:03g,44:02g,,,04:01g,05:01g,,,13:01,15:01g,,,06:02,06:03g,,
450,3,03:01g,68:01g,,,07:02g,40:01g,,,03:04g,07:02g,,,04:01,15:01g,,,03:01g,06:02,,
450,4,02:01g,03:01g,,,35:03g,44:02g,,,04:01g,05:01g,,,13:01,15:01g,,,06:02,06:03g,,
450,5,03:01g,68:01g,,,35:03g,40:01g,,,03:04g,04:01g,,,04:01,13:01,,,03:01g,06:03g,,
451,F,01:01,02:01,,,37:01,44:02,,,06:02,05:01,,,01:01,04:01,,,05:01,03:01,,
451,M,24:02,02:01,,,07:02,40:01,,,07:02,03:04,,,15:01,09:01,,,06:02,03:03,,
451,1,01:01g,02:01g,,,37:01g,40:01g,,,03:04g,06:02g,,,01:01,09:01,,,03:03g,05:01g,,
451,2,01:01g,24:02g,,,07:02g,37:01g,,,06:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
451,3,01:01g,02:01g,,,37:01g,40:01g,,,03:04g,06:02g,,,01:01,09:01,,,03:03g,05:01g,,
451,4,02:01g,02:01g,,,40:01g,44:02g,,,03:04g,05:01g,,,04:01,09:01,,,03:01g,03:03g,,
451,5,01:01g,02:01g,,,37:01g,40:01g,,,03:04g,06:02g,,,01:01,09:01,,,03:03g,05:01g,,
452,F,24:02,29:02,,,14:01,44:02,,,08:02,05:01,,,07:01,04:01,,,02:01,03:01,,
452,M,02:01,03:01,,,40:01,35:01,,,03:04,04:01,,,13:02,01:01,,,06:04,05:01,,
452,1,03:01g,29:02g,,,35:01g,44:02g,,,04:01g,05:01g,,,01:01,04:01,,,03:01g,05:01g,,
452,2,03:01g,24:02g,,,14:01,35:01g,,,04:01g,08:02,,,01:01,07:01g,,,02:01g,05:01g,,
452,3,02:01g,29:02g,,,40:01g,44:02g,,,03:04g,05:01g,,,04:01,13:02,,,03:01g,06:04g,,
452,4,03:01g,24:02g,,,14:01,35:01g,,,04:01g,08:02,,,01:01,07:01g,,,02:01g,05:01g,,
452,5,02:01g,29:02g,,,40:01g,44:02g,,,03:04g,05:01g,,,04:01,13:02,,,03:01g,06:04g,,
453,F,02:01,24:02,,,54:01,40:02,,,01:02,03:04,,,04:05,01:01,,,04:01,05:01,,
453,M,02:01,01:01,,,08:01,57:01,,,07:01,06:02,,,03:01,07:01,,,02:01,03:03,,
453,1,02:01g,02:01g,,,08:01g,54:01g,,,01:02g,07:01g,,,03:01g,04:05,,,02:01g,04:01g,,
453,2,01:01g,24:02g,,,40:02g,57:01g,,,03:04g,06:02g,,,01:01,07:01g,,,03:03g,05:01g,,
453,3,02:01g,02:01g,,,08:01g,54:01g,,,01:02g,07:01g,,,03:01g,04:05,,,02:01g,04:01g,,
453,4,02:01g,02:01g,,,08:01g,54:01g,,,01:02g,07:01g,,,03:01g,04:05,,,02:01g,04:01g,,
453,5,01:01g,24:02g,,,40:02g,57:01g,,,03:04g,06:02g,,,01:01,07:01g,,,03:03g,05:01g,,
454,F,11:01,30:01,,,07:02,13:02,,,07:02,06:02,,,01:01,07:01,,,05:01,02:01,,
454,M,02:01,11:01,,,51:01,27:05,,,14:02,01:02,,,11:01,13:01,,,03:01,06:03,,
454,1,11:01g,11:01g,,,07:02g,27:05g,,,01:02g,07:02g,,,01:01,13:01,,,05:01g,06:03g,,
454,2,11:01g,30:01g,,,13:02g,27:05g,,,01:02g,06:02g,,,07:01g,13:01,,,02:01g,06:03g,,
454,3,11:01g,30:01g,,,13:02g,27:05g,,,01:02g,06:02g,,,07:01g,13:01,,,02:01g,06:03g,,
454,4,11:01g,30:01g,,,13:02g,27:05g,,,01:02g,06:02g,,,07:01g,13:01,,,02:01g,06:03g,,
454,5,11:01g,11:01g,,,07:02g,27:05g,,,01:02g,07:02g,,,01:01,13:01,,,05:01g,06:03g,,
455,F,02:01,01:01,,,15:01,44:03,,,03:04,04:01,,,14:01,07:01,,,05:03,02:01,,
455,M,33:01,02:01,,,14:02,14:01,,,08:02,08:02,,,01:02,07:01,,,05:01,03:03,,
455,1,01:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
455,2,01:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
455,3,01:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
455,4,02:01g,33:01g,,,14:02,15:01g,,,03:04g,08:02,,,01:02,14:01g,,,05:01g,05:03g,,
455,5,01:01g,33:01g,,,14:02,44:03g,,,04:01g,08:02,,,01:02,07:01g,,,02:01g,05:01g,,
456,F,26:01,03:01,,,38:01,15:01,,,12:03,03:03,,,11:01,11:03,,,03:01,03:01,,
456,M,02:01,02:01,,,44:02,40:01,,,05:01,03:04,,,11:04,13:02,,,03:01,06:04,,
456,1,02:01g,03:01g,,,15:01g,40:01g,,,03:03g,03:04g,,,11:03,13:02,,,03:01g,06:04g,,
456,2,02:01g,26:01g,,,38:01,44:02g,,,05:01g,12:03g,,,11:01g,11:04,,,03:01g,03:01g,,
456,3,02:01g,03:01g,,,15:01g,40:01g,,,03:03g,03:04g,,,11:03,13:02,,,03:01g,06:04g,,
456,4,02:01g,03:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,11:03,11:04,,,03:01g,03:01g,,
456,5,02:01g,03:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,11:03,11:04,,,03:01g,03:01g,,
457,F,26:01,01:01,,,52:01,51:01,,,12:02,14:02,,,15:02,11:03,,,06:01,03:01,,
457,M,02:01,01:01,,,44:02,08:01,,,05:01,07:01,,,11:01,16:01,,,03:01,05:02,,
457,1,02:01g,26:01g,,,44:02g,52:01g,,,05:01g,12:02g,,,11:01g,15:02,,,03:01g,06:01g,,
457,2,01:01g,02:01g,,,44:02g,51:01g,,,05:01g,14:02g,,,11:01g,11:03,,,03:01g,03:01g,,
457,3,01:01g,02:01g,,,44:02g,51:01g,,,05:01g,14:02g,,,11:01g,11:03,,,03:01g,03:01g,,
457,4,02:01g,26:01g,,,44:02g,52:01g,,,05:01g,12:02g,,,11:01g,15:02,,,03:01g,06:01g,,
457,5,02:01g,26:01g,,,44:02g,52:01g,,,05:01g,12:02g,,,11:01g,15:02,,,03:01g,06:01g,,
458,F,02:01,02:01,,,49:01,40:02,,,07:01,02:02,,,11:01,14:01,,,03:01,05:03,,
458,M,03:01,02:01,,,47:01,27:05,,,06:02,02:02,,,04:05,15:02,,,03:02,06:01,,
458,1,02:01g,03:01g,,,47:01g,49:01,,,06:02g,07:01g,,,04:05,11:01g,,,03:01g,03:02g,,
458,2,02:01g,03:01g,,,47:01g,49:01,,,06:02g,07:01g,,,04:05,11:01g,,,03:01g,03:02g,,
458,3,02:01g,02:01g,,,27:05g,40:02g,,,02:02g,02:02g,,,14:01g,15:02,,,05:03g,06:01g,,
458,4,02:01g,03:01g,,,40:02g,47:01g,,,02:02g,06:02g,,,04:05,14:01g,,,03:02g,05:03g,,
458,5,02:01g,03:01g,,,40:02g,47:01g,,,02:02g,06:02g,,,04:05,14:01g,,,03:02g,05:03g,,
459,F,02:01,32:01,,,15:01,27:05,,,03:04,02:02,,,13:02,11:01,,,06:04,03:01,,
459,M,02:01,01:01,,,15:01,08:01,,,03:03,07:01,,,04:01,03:01,,,03:02,02:01,,
459,1,01:01g,02:01g,,,08:01g,15:01g,,,03:04g,07:01g,,,03:01g,13:02,,,02:01g,06:04g,,
459,2,02:01g,32:01g,,,15:01g,27:05g,,,02:02g,03:03g,,,04:01,11:01g,,,03:01g,03:02g,,
459,3,02:01g,02:01g,,,15:01g,15:01g,,,03:03g,03:04g,,,04:01,13:02,,,03:02g,06:04g,,
459,4,02:01g,02:01g,,,15:01g,15:01g,,,03:03g,03:04g,,,04:01,13:02,,,03:02g,06:04g,,
459,5,01:01g,02:01g,,,08:01g,15:01g,,,03:04g,07:01g,,,03:01g,13:02,,,02:01g,06:04g,,
460,F,11:01,01:01,,,35:01,08:01,,,04:01,07:01,,,01:01,11:04,,,05:01,03:01,,
460,M,02:01,01:01,,,15:01,08:01,,,03:04,07:01,,,04:01,03:01,,,03:02,02:01,,
460,1,01:01g,01:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
460,2,02:01g,11:01g,,,15:01g,35:01g,,,03:04g,04:01g,,,01:01,04:01,,,03:02g,05:01g,,
460,3,01:01g,02:01g,,,08:01g,15:01g,,,03:04g,07:01g,,,04:01,11:04,,,03:01g,03:02g,,
460,4,01:01g,01:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
460,5,01:01g,01:01g,,,08:01g,08:01g,,,07:01g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
461,F,31:01,03:01,,,40:01,44:02,,,03:04,05:01,,,04:04,13:01,,,03:02,06:03,,
461,M,02:01,01:01,,,39:01,37:01,,,12:03,06:02,,,01:01,01:01,,,05:01,05:01,,
461,1,02:01g,31:01g,,,39:01g,40:01g,,,03:04g,12:03g,,,01:01,04:04,,,03:02g,05:01g,,
461,2,02:01g,31:01g,,,39:01g,40:01g,,,03:04g,12:03g,,,01:01,04:04,,,03:02g,05:01g,,
461,3,02:01g,03:01g,,,39:01g,44:02g,,,05:01g,12:03g,,,01:01,13:01,,,05:01g,06:03g,,
461,4,02:01g,31:01g,,,39:01g,40:01g,,,03:04g,12:03g,,,01:01,04:04,,,03:02g,05:01g,,
461,5,02:01g,31:01g,,,39:01g,40:01g,,,03:04g,12:03g,,,01:01,04:04,,,03:02g,05:01g,,
462,F,24:02,31:01,,,55:01,51:01,,,03:03,15:02,,,14:01,04:07,,,05:03,03:01,,
462,M,02:01,01:01,,,07:02,15:17,,,07:02,07:01,,,15:01,13:03,,,06:02,03:01,,
462,1,02:01g,31:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,04:07g,15:01g,,,03:01g,06:02,,
462,2,02:01g,24:02g,,,07:02g,55:01g,,,03:03g,07:02g,,,14:01g,15:01g,,,05:03g,06:02,,
462,3,01:01g,31:01g,,,15:17g,51:01g,,,07:01g,15:02g,,,04:07g,13:03,,,03:01g,03:01g,,
